Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CG44242	82	246	85	134	115	236	224	86	38	120	132	112	135	131	102	124	173	57	120.71	121	123	118	0.96	-0.058	-0.152	0.879482933251718	0.995384607109552	0.0854	0.1166	0.0972	0.0972	TRUE	0.1852
CG44243	5	6	2	5	4	8	1	0	3	7	3	3	5	5	3	1	0	5	3.48	4	4	2	0.371	-1.43	-1.034	0.301139545564987	NA	0.0524	2.4446	0.9018	0.9018	TRUE	0.691
CG44245	219	846	205	415	569	1049	659	190	182	320	455	271	417	649	454	364	383	274	398.44	349	507	340	0.672	-0.573	-2	0.0455205696023126	0.983033687740773	0.0509	0.0685	0.0564	0.0564	TRUE	0.5715
CG44247	3868	12247	3212	6483	4716	11257	8532	1887	2441	5650	6581	4239	6521	5378	4873	4715	3801	3671	5047.61	5490	5591	4062	0.727	-0.46	-2.063	0.039073850035724	0.983033687740773	0.0292	0.0493	0.0356	0.0356	TRUE	0.1866
CG44249	28	80	34	30	25	71	61	16	23	41	43	45	30	29	31	34	32	35	35.41	43	30	34	1.123	0.168	0.438	0.661103208740767	0.983033687740773	0	0.2829	0.0732	0.0732	TRUE	0.0064
CG44250	14	15	34	8	9	49	30	0	59	20	8	45	8	10	21	17	0	89	24.25	24	13	35	2.636	1.398	1.253	0.210140131042959	NA	1.2288	0.3913	0.8464	0.8464	TRUE	0.6049
CG44251	21	30	35	7	9	48	20	0	34	31	16	46	7	10	21	11	0	51	21.47	31	13	21	1.611	0.688	0.677	0.498286362455732	NA	0.8904	0.4356	0.6792	0.6792	TRUE	0.5456
CG44252	28	65	41	23	27	109	68	0	78	41	35	54	23	31	47	38	0	117	42.88	43	34	52	1.53	0.613	0.664	0.506861152798622	0.983033687740773	0.9649	0.2419	0.5895	0.5895	TRUE	0.2526
CG44253	3	8	4	0	1	13	8	0	5	4	4	5	0	1	6	4	0	8	3.63	4	2	4	1.68	0.748	0.494	0.621457688726017	NA	0.5861	2.3431	1.3242	1.3242	TRUE	0.3842
CG44254	32	79	49	44	50	124	106	38	41	47	42	65	44	57	54	59	77	62	56.18	51	52	66	1.255	0.328	0.942	0.3464081321564	0.983033687740773	0.0118	0.1959	0.0694	0.0694	TRUE	0.2549
CG44257	9	13	12	6	7	21	12	6	13	13	7	16	6	8	9	7	12	20	10.82	12	8	13	1.588	0.667	0.865	0.386825364047427	NA	0.1189	0.818	0.3234	0.3234	TRUE	0.1568
CG44259	7	14	12	8	8	15	5	6	6	10	8	16	8	9	6	3	12	9	9.01	11	8	8	0.944	-0.083	-0.097	0.922482387803946	NA	0.136	0.972	0.3876	0.3876	TRUE	0.7379
CG44261	8	10	10	2	0	19	7	0	10	12	5	13	2	0	8	4	0	15	6.6	10	3	6	1.742	0.801	0.574	0.566098344046654	NA	1.0769	1.3101	1.1831	1.1831	TRUE	0.7123
CG44270	9	17	16	4	5	24	16	7	12	13	9	21	4	6	10	9	14	18	11.61	14	7	14	1.915	0.938	1.219	0.22291710022226	NA	0.1232	0.7652	0.3188	0.3188	TRUE	0.3681
CG44271	10	6	12	4	2	14	4	0	15	15	3	16	4	2	6	2	0	23	7.87	11	4	8	1.941	0.957	0.746	0.455416783618182	NA	0.9408	1.1068	1.0033	1.0033	TRUE	3.3238
CG44286	6	15	11	10	6	22	12	12	11	9	8	15	10	7	10	7	24	17	11.68	11	9	16	1.697	0.763	1.015	0.310182810367845	NA	0.1297	0.7611	0.3175	0.3175	TRUE	0.1254
CG44290	9	12	15	8	3	14	8	0	12	13	6	20	8	3	6	4	0	18	8.82	13	6	7	1.277	0.352	0.327	0.744019690851216	NA	0.46	0.9922	0.6805	0.6805	TRUE	0.373
CG44296	6	10	6	4	5	20	13	0	17	9	5	8	4	6	9	7	0	26	8.13	7	6	11	1.761	0.816	0.755	0.450511081540805	NA	0.4731	1.0722	0.7156	0.7156	TRUE	0.2652
CG44303	6	10	6	5	4	18	7	0	9	9	5	8	5	5	8	4	0	14	6.32	7	6	6	0.989	-0.015	-0.014	0.988613818057463	NA	0.183	1.3669	0.6507	0.6507	TRUE	0.4644
CG44314	24	40	40	14	12	44	30	8	30	35	21	53	14	14	19	17	16	45	26	36	16	26	1.629	0.704	1.125	0.260622265932626	NA	0.1602	0.3681	0.23	0.23	TRUE	0.2353
CG44325	38	66	38	48	85	111	83	19	50	56	35	50	48	97	48	46	38	75	54.86	47	64	53	0.83	-0.268	-0.586	0.557966791638707	0.983033687740773	0.097	0.1995	0.1318	0.1318	TRUE	1.0842
CG44329	10	7	18	4	4	15	10	0	10	15	4	24	4	5	6	6	0	15	8.64	14	5	7	1.362	0.446	0.4	0.68947024204765	NA	0.5385	1.0119	0.7228	0.7228	TRUE	0.1336
CG4433	112	363	123	185	143	365	331	100	125	164	195	162	186	163	158	183	201	188	177.83	174	169	191	1.127	0.172	0.798	0.424927674393484	0.983033687740773	0	0.0945	0.0278	0.0278	TRUE	0.0958
CG44335	14	13	17	2	5	25	4	0	12	20	7	22	2	6	11	2	0	18	9.85	16	6	7	1.054	0.076	0.064	0.948844400030557	NA	0.8258	0.8934	0.8528	0.8528	TRUE	1.6746
CG4434	21	33	43	9	21	57	33	0	27	31	18	57	9	24	25	18	0	41	24.63	35	19	20	1.027	0.039	0.042	0.966240046520356	NA	0.7265	0.3859	0.5588	0.5588	TRUE	0.2314
CG44341	17	9	22	9	4	23	30	0	13	25	5	29	9	5	10	17	0	20	13.16	20	8	12	1.56	0.642	0.62	0.535363023387118	NA	0.655	0.6809	0.6661	0.6661	TRUE	0.95
CG44355	27	16	19	7	11	24	28	0	9	39	9	25	7	13	10	15	0	14	14.68	24	10	10	1.02	0.029	0.031	0.975094501920691	NA	0.4489	0.6153	0.5226	0.5226	TRUE	0.0986
CG44362	4	7	7	2	1	11	7	0	12	6	4	9	2	1	5	4	0	18	5.41	6	3	7	2.628	1.394	1.073	0.283377056280991	NA	0.6194	1.5883	0.9774	0.9774	TRUE	0.4869
CG4438	38	67	35	31	22	47	57	0	30	56	36	46	31	25	20	31	0	45	32.33	46	25	25	1.024	0.034	0.043	0.965716454913736	0.999188842888662	0.5249	0.3054	0.4021	0.4021	TRUE	0.5477
CG44385	13	35	15	13	9	38	33	11	14	19	19	20	13	10	16	18	22	21	17.65	19	13	20	1.495	0.58	1.074	0.282669998122756	NA	0	0.5198	0.1484	0.1484	TRUE	0.2204
CG4440	6	4	3	4	0	8	7	0	11	9	2	4	4	0	3	4	0	17	4.75	5	2	7	2.654	1.408	0.957	0.338708583486362	NA	0.9328	1.8009	1.3013	1.3013	TRUE	0.3616
CG44403	16	17	24	4	5	35	16	7	26	23	9	32	4	6	15	9	14	39	16.79	21	8	21	2.37	1.245	1.447	0.147835642335371	NA	0.4065	0.5439	0.4524	0.4524	TRUE	0.3954
CG44405	24	42	42	24	22	76	52	5	43	35	23	55	24	25	33	29	10	65	33.18	38	27	35	1.26	0.333	0.515	0.606283734794496	0.983033687740773	0.2471	0.2987	0.2668	0.2668	TRUE	0.2746
CG44406	4	6	5	2	0	7	3	0	6	6	3	7	2	0	3	2	0	9	3.49	5	2	4	1.973	0.98	0.642	0.520741296007985	NA	0.4731	2.4367	1.2653	1.2653	TRUE	0.9359
CG44422	966	2343	826	1378	1117	2308	1855	439	598	1411	1259	1090	1386	1274	999	1025	884	899	1136.42	1253	1220	936	0.77	-0.378	-1.912	0.0558156525235373	0.983033687740773	0.0153	0.0549	0.0271	0.0271	TRUE	0.2058
CG44426	3	5	8	3	1	15	6	0	10	4	3	11	3	1	6	3	0	15	5.18	6	3	6	1.654	0.726	0.546	0.584833419793559	NA	0.7118	1.6557	1.0521	1.0521	TRUE	0.5707
CG44428	5	4	7	1	1	7	8	0	6	7	2	9	1	1	3	4	0	9	4.15	6	2	4	2.498	1.321	0.967	0.333477880907176	NA	0.39	2.0574	0.9796	0.9796	TRUE	0.0902
CG44433	24	31	33	11	10	65	32	0	38	35	17	44	11	11	28	18	0	57	24.52	32	17	25	1.466	0.552	0.567	0.570495152960819	NA	0.8553	0.3874	0.6311	0.6311	TRUE	0.3732
CG44434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG44435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG44437	63	125	32	77	54	100	109	24	34	92	67	42	77	62	43	60	48	51	60.38	67	61	53	0.891	-0.167	-0.403	0.68720019541719	0.983033687740773	0.0646	0.1856	0.105	0.105	TRUE	0.0926
CG44438	13	15	32	10	4	34	16	0	18	19	8	42	10	5	15	9	0	27	14.95	23	10	12	1.214	0.279	0.266	0.790310903429518	NA	0.7689	0.605	0.6971	0.6971	TRUE	0.3255
CG44439	4	4	12	3	13	15	4	9	8	6	2	16	3	15	6	2	18	12	8.95	8	8	11	1.289	0.366	0.335	0.737403547840307	NA	0.6349	0.9788	0.7422	0.7422	TRUE	0.2563
CG4447	18	47	33	37	43	85	73	13	29	26	25	44	37	49	37	40	26	44	36.48	32	41	37	0.913	-0.132	-0.301	0.763469873606411	0.987044623375382	0.0257	0.276	0.1111	0.1111	TRUE	0.4149
CG44475	4	4	5	1	0	5	6	0	8	6	2	7	1	0	2	3	0	12	3.68	5	1	5	4.374	2.129	1.364	0.172457298099171	NA	0.5947	2.3126	1.2797	1.2797	TRUE	0.2558
CG44476	1	7	3	3	0	12	5	0	5	1	4	4	3	0	5	3	0	8	3.08	3	3	4	1.213	0.279	0.179	0.857816930811248	NA	0.4737	2.7572	1.4119	1.4119	TRUE	0.1814
CG44477	3	7	10	0	2	14	7	0	12	4	4	13	0	2	6	4	0	18	5.73	7	3	7	2.499	1.321	0.894	0.371390059839505	NA	1.2182	1.501	1.3402	1.3402	TRUE	0.5452
CG4449	61	163	59	83	80	229	171	43	44	89	88	78	83	91	99	94	87	66	86.19	85	91	82	0.908	-0.14	-0.489	0.625021015654096	0.983033687740773	0	0.1443	0.0465	0.0465	TRUE	0.165
CG4452	85	261	127	157	134	285	231	112	85	124	140	168	158	153	123	128	226	128	149.69	144	145	161	1.099	0.136	0.439	0.660950844905095	0.983033687740773	0.0403	0.1033	0.0617	0.0617	TRUE	0.7566
CG44521	48	196	57	79	72	199	149	41	35	70	105	75	79	82	86	82	83	53	79.55	83	82	73	0.881	-0.183	-0.553	0.580254431263997	0.983033687740773	0.0234	0.1523	0.0648	0.0648	TRUE	0.3891
CG44532	8	3	14	2	3	10	7	0	13	12	2	18	2	3	4	4	0	20	7.22	11	3	8	2.359	1.238	0.944	0.345357769345767	NA	0.9289	1.2021	1.0297	1.0297	TRUE	0.2939
CG4455	32	77	42	32	20	77	77	69	40	47	41	55	32	23	33	43	139	60	52.62	48	29	81	2.665	1.414	2.823	0.00476121688611823	0.584180804755521	0.1334	0.206	0.1583	0.1583	TRUE	0.5588
CG44569	9	22	25	7	8	33	20	1	25	13	12	33	7	9	14	11	2	38	15.45	19	10	17	1.645	0.718	0.787	0.431562817339253	NA	0.4793	0.5868	0.5204	0.5204	TRUE	0.4986
CG44574	9	7	16	2	2	5	4	0	7	13	4	21	2	2	2	2	0	11	6.36	13	2	4	1.961	0.971	0.765	0.44422711186324	NA	0.5153	1.3582	0.8197	0.8197	TRUE	0.1497
CG4459	26	44	45	12	17	56	43	15	35	38	24	59	12	19	24	24	30	53	31.48	40	18	36	1.869	0.902	1.569	0.116637518788893	0.983033687740773	0.1401	0.3123	0.1972	0.1972	TRUE	0.1363
CG4461	12	10	30	10	3	39	16	0	8	18	5	40	10	3	17	9	0	12	12.64	21	10	7	0.7	-0.515	-0.478	0.632873116986122	NA	0.7064	0.707	0.7068	0.7068	TRUE	0.1109
CG4462	55	117	64	49	39	168	76	53	58	80	63	84	49	44	73	42	107	87	70.01	76	55	79	1.376	0.46	1.067	0.286045334488174	0.983033687740773	0.0934	0.1666	0.1178	0.1178	TRUE	0.4002
CG44622	14	5	13	4	5	13	14	0	22	20	3	17	4	6	6	8	0	33	10.72	13	5	14	2.655	1.409	1.193	0.232962572876724	NA	0.9072	0.825	0.8743	0.8743	TRUE	0.4602
CG44623	12	15	17	6	5	18	9	0	19	18	8	22	6	6	8	5	0	29	11.23	16	7	11	1.698	0.764	0.715	0.474868603969241	NA	0.6349	0.7893	0.6996	0.6996	TRUE	1.3182
CG44624	2	5	4	1	1	6	1	0	1	3	3	5	1	1	3	1	0	2	1.97	4	2	1	0.433	-1.207	-0.696	0.486199307057557	NA	0	4.2874	1.194	1.194	TRUE	0.3619
CG44625	6	1	13	2	0	9	6	0	3	9	1	17	2	0	4	3	0	5	4.47	9	2	3	1.305	0.384	0.235	0.81408750922281	NA	1.2117	1.9133	1.4887	1.4887	TRUE	0.0353
CG4465	33	24	44	13	18	73	35	0	43	48	13	58	13	21	32	19	0	65	29.82	40	22	28	1.285	0.362	0.366	0.71443110624211	0.983033687740773	0.9753	0.327	0.6605	0.6605	TRUE	0.4748
CG4467	2906	8206	2481	4610	3371	7994	7144	2103	1887	4245	4410	3275	4637	3844	3460	3948	4236	2838	3876.85	3977	3980	3674	0.923	-0.115	-0.514	0.606990318744678	0.983033687740773	0.0299	0.0498	0.036	0.036	TRUE	0.3195
CG4476	31	30	56	35	22	107	44	8	47	45	16	74	35	25	46	24	16	71	39.23	45	35	37	1.034	0.048	0.07	0.944170997392451	0.999188842888662	0.3476	0.26	0.3149	0.3149	TRUE	0.1837
CG4477	13	11	10	8	6	24	20	0	14	19	6	13	8	7	10	11	0	21	10.61	13	8	11	1.285	0.362	0.371	0.710933735999055	NA	0.379	0.833	0.5782	0.5782	TRUE	0.1106
CG44774	645	1985	638	1074	901	2470	1797	446	401	942	1067	842	1080	1027	1069	993	898	603	946.91	950	1059	831	0.786	-0.347	-1.556	0.119708846807125	0.983033687740773	0.0233	0.0564	0.0346	0.0346	TRUE	0.4504
CG4480	14	16	26	6	6	38	19	0	18	20	9	34	6	7	16	10	0	27	14.47	21	10	12	1.269	0.344	0.338	0.735541203526691	NA	0.6747	0.6233	0.6522	0.6522	TRUE	0.2202
CG44812	2	7	9	0	2	11	6	0	10	3	4	12	0	2	5	3	0	15	4.88	6	2	6	2.482	1.312	0.869	0.384597851597454	NA	1.0776	1.7535	1.363	1.363	TRUE	0.5214
CG44815	8	8	11	4	2	8	10	6	7	12	4	15	4	2	3	6	12	11	7.6	10	3	10	2.747	1.458	1.565	0.117681072546961	NA	0	1.1438	0.4311	0.4311	TRUE	0.48
CG4483	20	22	21	7	11	48	27	1	20	29	12	28	7	13	21	15	2	30	17.35	23	14	16	1.162	0.217	0.257	0.796817066282479	NA	0.3823	0.5279	0.4405	0.4405	TRUE	0.1632
CG44836	38	74	49	14	22	90	38	0	76	56	40	65	14	25	39	21	0	114	41.49	54	26	45	1.722	0.784	0.8	0.423674946820761	0.983033687740773	1.0853	0.2485	0.6611	0.6611	TRUE	1.0961
CG44837	373	1367	401	735	601	1604	1349	279	339	545	735	529	739	685	694	745	562	510	638.32	603	706	606	0.861	-0.216	-0.96	0.337215900167703	0.983033687740773	0.0226	0.0607	0.0348	0.0348	TRUE	0.3354
CG44838	2369	6278	1923	3475	2609	6930	6132	1217	1416	3460	3374	2538	3495	2975	3000	3389	2451	2130	2979.06	3124	3157	2657	0.842	-0.247	-1.085	0.277896364266355	0.983033687740773	0.028	0.0504	0.0371	0.0371	TRUE	0.4756
CG44869	2	8	11	2	5	10	9	9	7	3	4	15	2	6	4	5	18	11	7.49	7	4	11	2.685	1.425	1.417	0.156436799318705	NA	0.2908	1.1601	0.5649	0.5649	TRUE	0.2094
CG4495	163	402	165	275	230	440	444	108	124	238	216	218	277	262	190	245	218	186	227.84	224	243	216	0.899	-0.154	-0.64	0.522458039195275	0.983033687740773	0.0183	0.0842	0.037	0.037	TRUE	0.2963
CG44954	12	17	13	3	4	28	10	0	23	18	9	17	3	5	12	6	0	35	11.52	15	7	14	1.975	0.982	0.86	0.389798768274869	NA	0.8661	0.7712	0.8267	0.8267	TRUE	1.2461
CG44956	5	1	17	3	1	18	3	0	11	7	1	22	3	1	8	2	0	17	6.71	10	4	6	1.464	0.55	0.358	0.720670608173659	NA	1.6099	1.2886	1.492	1.492	TRUE	0.3404
CG4496	50	53	65	12	33	90	41	10	53	73	28	86	12	38	39	23	20	80	44.27	62	30	41	1.369	0.453	0.65	0.516001713181693	0.983033687740773	0.3716	0.2358	0.3195	0.3195	TRUE	1.2264
CG4497	87	232	87	139	126	307	230	91	69	127	125	115	140	144	133	127	183	104	133.01	122	139	138	0.986	-0.02	-0.074	0.940663129057374	0.999188842888662	0.0134	0.1102	0.0463	0.0463	TRUE	0.3502
CG4500	26	36	52	14	16	83	58	0	55	38	19	69	14	18	36	32	0	83	34.33	42	23	38	1.676	0.745	0.767	0.443366220724	0.983033687740773	0.9947	0.2903	0.6442	0.6442	TRUE	0.1836
CG45002	1570	4407	1341	2568	1893	4226	4042	988	1005	2293	2368	1770	2583	2159	1829	2234	1990	1511	2081.93	2144	2190	1912	0.874	-0.195	-0.853	0.393382692701946	0.983033687740773	0.0305	0.0516	0.037	0.037	TRUE	0.2134
CG45011	1	4	4	4	0	10	9	0	13	1	2	5	4	0	4	5	0	20	4.64	3	3	8	2.852	1.512	1.012	0.311434235207255	NA	1.032	1.8431	1.3813	1.3813	TRUE	0.2022
CG45012	3	3	6	2	3	2	3	0	3	4	2	8	2	3	1	2	0	5	2.93	5	2	2	1.047	0.066	0.044	0.964577271620188	NA	0.3235	2.8902	1.0882	1.0882	TRUE	0.1329
CG4502	447	1353	506	693	647	1499	1252	448	343	653	727	668	697	738	649	692	902	516	693.51	683	695	703	1.011	0.016	0.071	0.943475309687441	0.999188842888662	0.0249	0.0596	0.0357	0.0357	TRUE	0.1458
CG45049	1066	2231	954	1337	998	2158	1983	669	783	1557	1199	1259	1345	1138	934	1096	1347	1178	1228.1	1338	1139	1207	1.059	0.083	0.4	0.689237612214959	0.983033687740773	0.02	0.0544	0.0302	0.0302	TRUE	0.1471
CG45050	2658	5999	2257	3885	2948	5995	5067	1814	1960	3882	3224	2979	3908	3362	2595	2800	3653	2948	3261.2	3362	3288	3134	0.953	-0.07	-0.321	0.748266960474134	0.985317166982288	0.0266	0.0502	0.0336	0.0336	TRUE	0.1958
CG45057	156	930	154	474	499	1142	1005	353	118	228	500	203	477	569	494	555	711	177	434.98	310	513	481	0.937	-0.094	-0.199	0.842542408174436	0.99359551689109	0.2257	0.0668	0.1576	0.1576	TRUE	0.3789
CG45060	4	7	10	2	4	9	5	0	8	6	4	13	2	5	4	3	0	12	5.34	8	4	5	1.406	0.492	0.399	0.690047798738979	NA	0.4094	1.6078	0.8458	0.8458	TRUE	0.7271
CG45061	8	6	10	4	3	11	4	2	27	12	3	13	4	3	5	2	4	41	9.68	9	4	16	3.756	1.909	1.65	0.0990166211464717	NA	0.7797	0.908	0.8203	0.8203	TRUE	4.7243
CG45062	23	46	68	14	13	99	47	0	54	34	25	90	14	15	43	26	0	81	36.33	50	24	36	1.484	0.569	0.566	0.57150535878861	0.983033687740773	1.1002	0.2769	0.6927	0.6927	TRUE	0.3748
CG45063	11	9	20	3	4	32	16	10	20	16	5	26	3	5	14	9	20	30	14.2	16	7	20	2.595	1.376	1.507	0.131849464988051	NA	0.4498	0.6344	0.5105	0.5105	TRUE	0.2081
CG45064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45066	5	20	33	6	9	24	15	0	14	7	11	44	6	10	10	8	0	21	13.07	21	9	10	1.109	0.149	0.142	0.887300912759806	NA	0.6863	0.6851	0.6854	0.6854	TRUE	0.3866
CG45067	43	47	40	21	21	84	55	0	55	63	25	53	21	24	36	30	0	83	37.27	47	27	38	1.389	0.474	0.522	0.601578632788924	0.983033687740773	0.8703	0.2712	0.561	0.561	TRUE	0.2522
CG45068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45071	62	203	73	104	89	271	197	44	45	91	109	96	105	101	117	109	89	68	98.28	99	108	89	0.829	-0.271	-0.928	0.353238160956319	0.983033687740773	0.0146	0.1324	0.0504	0.0504	TRUE	0.1862
CG45072	20	11	18	3	4	25	21	0	24	29	6	24	3	5	11	12	0	36	13.89	20	6	16	2.535	1.342	1.196	0.231515829508008	NA	0.9108	0.6476	0.798	0.798	TRUE	0.2672
CG45073	8	11	18	6	9	30	21	0	27	12	6	24	6	10	13	12	0	41	13.65	14	10	18	1.775	0.828	0.779	0.435859532155514	NA	0.7893	0.658	0.7327	0.7327	TRUE	0.288
CG45075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45076	55	102	63	138	271	112	93	25	81	80	55	83	139	309	48	51	50	122	104.24	73	165	74	0.451	-1.148	-1.899	0.0576161001393076	0.983033687740773	0.3357	0.1275	0.252	0.252	TRUE	0.1237
CG45078	12	18	23	20	30	27	19	0	19	18	10	30	20	34	12	10	0	29	18.07	19	22	13	0.603	-0.729	-0.78	0.435517318474301	NA	0.6064	0.5087	0.5608	0.5608	TRUE	0.4399
CG45079	1	4	4	5	0	7	4	0	3	1	2	5	5	0	3	2	0	5	2.63	3	3	2	0.847	-0.24	-0.149	0.88178862948335	NA	0.2187	3.2156	1.4488	1.4488	TRUE	0.15
CG45080	4	3	5	2	2	2	2	3	7	6	2	7	2	2	1	1	6	11	4.1	5	2	6	3.449	1.786	1.352	0.176339999406984	NA	0	2.0806	0.8923	0.8923	TRUE	0.0915
CG45081	5	14	11	3	2	27	10	14	8	7	8	15	3	2	12	6	28	12	10.23	10	6	15	2.453	1.294	1.344	0.178900293283144	NA	0.4082	0.862	0.5537	0.5537	TRUE	0.3502
CG45083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45095	5	16	17	5	7	25	11	9	17	7	9	22	5	8	11	6	18	26	12.44	13	8	17	1.992	0.994	1.192	0.233297952456751	NA	0.2683	0.7175	0.4091	0.4091	TRUE	0.1853
CG45099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG45105	76	72	109	26	36	225	107	19	112	111	39	144	26	41	97	59	38	168	80.44	98	55	88	1.6	0.678	0.998	0.318435423430133	0.983033687740773	0.4328	0.1512	0.3179	0.3179	TRUE	0.5832
CG4511	129	485	165	245	238	621	535	112	143	188	261	218	246	271	269	296	226	215	243.31	222	262	246	0.943	-0.084	-0.359	0.719701216456472	0.983033687740773	0.0167	0.0818	0.0355	0.0355	TRUE	0.2649
CG45116	2	15	7	6	3	12	7	0	13	3	8	9	6	3	5	4	0	20	6.48	7	5	8	1.586	0.666	0.565	0.572347931941184	NA	0.5121	1.3341	0.8319	0.8319	TRUE	0.7091
CG45122	5	3	6	1	1	10	5	0	11	7	2	8	1	1	4	3	0	17	4.74	6	2	7	2.796	1.483	1.028	0.304011199441157	NA	0.9012	1.8073	1.2163	1.2163	TRUE	0.8362
CG45154	5	4	9	9	4	13	7	0	6	7	2	12	9	5	6	4	0	9	5.94	7	7	4	0.687	-0.542	-0.472	0.636897726509597	NA	0.3305	1.4502	0.7393	0.7393	TRUE	0.1816
CG45186	1125	4827	1333	2099	2146	5644	3528	1018	1550	1643	2594	1759	2111	2447	2443	1950	2050	2331	2147.67	1999	2334	2110	0.904	-0.146	-0.673	0.501248525509429	0.983033687740773	0.0229	0.0515	0.0333	0.0333	TRUE	0.5534
CG4520	14	12	21	9	6	42	31	0	31	20	6	28	9	7	18	17	0	47	16.94	18	11	21	1.855	0.891	0.852	0.394379300782437	NA	0.8666	0.5395	0.7208	0.7208	TRUE	0.1629
CG45218	8	4	12	6	9	19	12	0	11	12	2	16	6	10	8	7	0	17	8.6	10	8	8	0.96	-0.059	-0.053	0.957337305040205	NA	0.5747	1.0169	0.7505	0.7505	TRUE	0.2269
CG4525	26	27	31	10	9	62	34	0	48	38	15	41	10	10	27	19	0	72	25.73	31	16	30	1.908	0.932	0.914	0.360699229659538	NA	0.9969	0.3715	0.7008	0.7008	TRUE	0.4248
CG45263	3659	11532	2949	5834	5066	13160	11260	3324	2332	5345	6197	3892	5868	5777	5696	6222	6695	3507	5466.63	5145	5780	5475	0.947	-0.078	-0.287	0.774071679283338	0.987847504973179	0.0559	0.0491	0.0535	0.0535	TRUE	0.6491
CG45307	4	4	9	1	1	11	7	0	6	6	2	12	1	1	5	4	0	9	4.41	7	2	4	1.779	0.831	0.598	0.549686351364397	NA	0.6046	1.938	1.0732	1.0732	TRUE	0.1855
CG4537	16	29	16	24	17	28	29	0	12	23	16	21	24	19	12	16	0	18	16.64	20	18	11	0.649	-0.624	-0.785	0.432460556050808	NA	0.2014	0.5482	0.3786	0.3786	TRUE	0.7251
CG4538	297	1162	308	629	618	1385	1054	308	277	434	624	407	633	705	599	582	620	417	557.9	488	646	540	0.837	-0.257	-1.04	0.298477669269517	0.983033687740773	0.0327	0.0625	0.0422	0.0422	TRUE	0.4824
